50000 74619
982 1010 1749
1790 1806 915
599 628 1026
446 458 1355
1716 1723 2955
1748 1769 4185
1511 1521 1002
3014 3020 1799
4622 4634 3812
3614 3620 3357
4320 4344 3304
1467 1485 4997
1948 1969 3353
684 704 3128
1452 1460 1338
2744 2762 298
1422 1432 4233
3994 4005 640
962 990 2030
4630 4632 4432
2140 2145 4913
1679 1704 4599
4066 4089 4134
4454 4467 4080
2686 2697 4425
2179 2185 958
1587 1600 338
2521 2533 3182
1557 1582 2365
1277 1283 1362
2831 2835 229
303 330 1141
3944 3951 1462
2886 2888 1529
92 98 2382
2167 2175 4379
1197 1207 298
4905 4926 3748
922 939 299
2206 2221 1634
4548 4578 746
2687 2700 929
1526 1539 236
4549 4578 484
451 457 2671
317 341 3687
3733 3738 2641
141 151 279
1865 1894 3971
3846 3869 2957
1880 1903 4337
1736 1763 4763
3643 3644 3784
4195 4200 4592
4634 4664 1018
2844 2849 1026
1102 1119 2466
3696 3704 1672
3551 3567 2005
48 51 3999
4186 4197 245
3666 3673 1851
3916 3920 4238
1770 1797 1091
2882 2897 4175
2317 2320 2258
1732 1755 850
2954 2969 2888
3488 3506 3947
4720 4740 4562
3620 3641 130
3098 3102 2027
1093 1118 2655
4987 5015 208
4959 4978 3973
2278 2291 2559
3110 3132 1713
4170 4194 1907
3098 3113 2606
4964 4965 2014
3385 3392 677
493 494 3788
1211 1217 789
2662 2669 3292
394 413 3174
1636 1662 2008
3696 3699 4580
3837 3846 390
4956 4978 118
288 294 4449
2358 2362 1376
1365 1377 2799
1162 1185 3910
4656 4683 3657
346 373 1811
3057 3073 834
4345 4369 4828
1451 1475 1424
2024 2033 421
2453 2459 2920
3282 3295 3092
2453 2459 273
1055 1080 2086
4984 5003 2031
900 902 3744
2290 2294 2047
1740 1768 2747
1270 1287 194
3775 3780 4809
2004 2018 2645
4189 4219 4968
3492 3503 1396
1454 1466 3616
2694 2705 4136
30 39 513
596 609 4082
2001 2015 4128
2225 2255 374
997 1000 2564
2990 3005 3275
4041 4069 2144
702 716 3848
2036 2050 965
80 90 2534
2768 2797 4852
1013 1022 4959
3719 3744 4396
4837 4866 4939
1646 1654 2354
1683 1692 3169
3490 3497 833
3450 3467 4497
584 588 1186
2959 2961 1195
4281 4296 1389
2560 2581 2789
1035 1041 3945
4977 4999 4233
3611 3628 4622
4971 4980 4275
4207 4231 1584
3797 3812 4167
580 590 2223
3036 3054 4167
2589 2599 3751
3311 3323 298
147 152 2169
269 294 2234
4433 4448 3149
2256 2260 3521
3214 3225 1416
1737 1755 3632
573 603 1492
70 85 2077
4871 4892 4399
4805 4823 353
4743 4767 2211
3705 3715 139
3419 3445 4561
2009 2033 344
480 504 2441
2562 2565 1560
4415 4423 4088
1679 1694 1455
4820 4826 4459
3701 3716 2522
1579 1604 563
3638 3655 657
2936 2948 4305
3477 3494 779
2506 2512 3784
1613 1618 1639
930 932 2583
3353 3372 4653
785 809 602
3635 3654 3184
4102 4128 569
4059 4063 900
3624 3636 1377
4021 4028 2172
164 172 3949
4005 4028 2373
894 895 483
4112 4118 4011
3867 3879 4388
4759 4768 1856
2033 2039 1012
4427 4444 2465
1603 1613 2399
4709 4730 4842
684 705 3460
4945 4967 2833
2313 2333 4611
4783 4788 3211
3169 3171 2619
2806 2836 4911
4550 4555 4276
4239 4245 1158
3468 3483 4657
1432 1442 4538
749 754 1418
262 289 2028
1156 1165 1947
1090 1118 808
4047 4067 3382
3259 3287 4109
598 622 2791
2022 2049 2994
1779 1781 2833
2376 2393 3868
2809 2833 1499
1828 1838 4175
1861 1870 3701
1335 1342 4075
3173 3190 2401
4906 4935 1072
4323 4344 1965
3176 3189 311
4104 4121 3331
3747 3765 929
2366 2377 1689
2220 2230 3256
3173 3191 4475
1128 1155 2910
2491 2517 519
3678 3690 3944
3323 3339 694
1008 1027 530
4979 4987 2815
1981 2004 3095
247 274 1667
3306 3315 2294
3045 3062 171
4092 4099 223
870 878 4155
4682 4706 2627
3903 3918 4402
4657 4682 4616
2850 2880 4015
3702 3728 1077
3021 3039 2412
2954 2968 2822
84 99 699
2321 2348 3535
2392 2394 3940
3550 3574 2336
3982 4007 2781
864 876 1650
1290 1295 1119
4029 4042 3779
2345 2371 785
1631 1650 970
414 435 3383
2440 2461 4615
3876 3886 2791
34 55 4294
3850 3851 2045
1147 1174 951
4504 4508 363
1675 1682 1294
4992 5019 2246
4530 4551 2461
2457 2479 1698
3850 3878 3390
2046 2064 1562
4692 4706 2494
1495 1522 3345
4786 4815 1719
2808 2831 2365
1454 1476 4825
2280 2307 3506
4331 4345 265
1363 1374 1152
2163 2164 33
2276 2277 4337
3570 3588 4171
2032 2043 4960
4518 4523 190
414 426 3320
3824 3839 3518
2731 2750 1726
2605 2631 440
2160 2181 1433
2372 2377 1190
3213 3219 4916
820 850 3454
4443 4473 600
238 250 4245
864 883 1895
29 59 1707
759 775 1715
1020 1050 3420
3984 3994 2249
4672 4681 2062
1112 1124 1529
1554 1559 1932
1877 1894 1625
2673 2678 4581
2498 2519 1419
3642 3643 902
4748 4768 4137
1795 1819 485
2685 2691 3585
4371 4378 2446
1408 1434 3355
53 54 1527
868 895 4426
262 268 4545
3636 3638 237
4358 4388 4806
149 175 1330
2668 2678 1810
28 54 1806
824 828 3361
1206 1231 3677
4674 4676 980
941 964 1339
3293 3313 2839
3594 3609 4347
3450 3459 4830
3619 3648 4351
2382 2410 2762
4637 4653 2722
1625 1653 2755
2176 2189 2453
2708 2726 1192
2659 2682 2647
1586 1590 4038
4779 4782 824
588 606 1500
1215 1226 2910
1249 1262 356
3695 3697 2364
3832 3862 3125
3267 3277 831
4521 4524 4123
981 1006 1745
876 878 387
3023 3031 3099
3320 3345 1054
3621 3641 2928
4379 4395 4618
3636 3654 3732
1965 1994 1436
1432 1458 3354
4501 4526 1437
3922 3935 2899
200 219 2159
4920 4942 3343
3323 3337 689
1425 1435 3335
1844 1866 4624
758 761 4809
2003 2028 4914
2021 2043 3059
9 35 114
2068 2094 3184
4171 4175 105
4093 4108 525
682 696 1772
3209 3229 834
2138 2151 3604
1060 1073 3443
4301 4317 418
895 921 4247
1791 1806 3720
2363 2372 3556
3853 3876 4676
1429 1451 4061
392 421 3725
3315 3338 151
1068 1098 3448
1241 1255 3733
941 965 4986
642 671 4862
1211 1231 372
4500 4508 1956
3370 3399 4605
2379 2384 658
3976 3998 2835
2603 2616 3555
1597 1606 718
1651 1657 2636
1309 1335 3160
3785 3796 2275
863 886 2263
1585 1587 1901
2127 2142 1518
4854 4876 684
557 579 4206
2465 2480 475
2645 2651 1646
2296 2306 4737
99 101 4942
4608 4617 4610
2999 3002 197
4098 4107 3848
2296 2318 3115
4215 4224 4269
3629 3632 2648
3173 3194 3781
4692 4694 2890
3520 3543 1017
1885 1901 3187
3922 3930 647
640 645 3203
1024 1048 2681
901 910 3317
3674 3701 4852
2983 3003 3383
3931 3955 1996
454 478 3985
1442 1444 900
1032 1059 1948
3865 3882 4890
4089 4113 2747
4028 4038 2256
2259 2283 3684
2547 2563 4858
435 464 4657
4468 4490 2346
2962 2970 4804
4131 4160 4926
1691 1703 1310
2421 2446 2876
4306 4330 723
2923 2924 1925
1701 1729 105
2246 2271 4625
1448 1458 255
91 106 2787
1719 1733 569
4536 4539 4980
403 423 4617
3648 3668 964
4482 4488 593
835 842 2396
1488 1515 502
3591 3611 3878
4189 4198 476
829 852 3199
2924 2925 3200
814 830 4005
2320 2325 3821
4790 4794 2378
3198 3202 3153
2400 2406 3112
1617 1638 4556
3929 3936 2042
1767 1788 162
3345 3375 3412
4013 4033 1042
1460 1463 3039
2697 2700 1450
3135 3151 2843
3143 3167 34
4396 4425 2812
2683 2703 2858
2925 2929 4153
444 449 982
1805 1809 4259
4270 4298 3443
737 745 618
1646 1656 4240
722 738 4170
2484 2485 1115
1109 1132 4491
4301 4309 1508
4811 4841 4691
2430 2441 3527
1257 1279 1977
472 485 730
1787 1801 3686
2814 2839 4013
1213 1214 4782
4042 4061 201
3289 3308 1793
3986 4006 4191
4695 4720 3736
2245 2247 1532
3033 3048 4846
4451 4474 3611
2943 2954 1384
1281 1293 2283
4834 4849 472
3091 3110 4790
1221 1250 475
2560 2568 679
3345 3363 1841
4399 4425 3652
1858 1865 2051
2074 2077 773
1493 1509 2483
1478 1505 2305
1230 1235 2748
1288 1300 4942
2895 2924 3348
521 547 2557
1364 1384 1112
1869 1881 3974
242 256 2401
1884 1905 2064
1731 1749 3747
693 704 4218
3379 3388 1067
985 998 3470
2824 2830 3961
2282 2298 1058
4768 4773 1256
2647 2670 3714
1263 1265 3634
1830 1850 1070
1481 1493 2086
1914 1940 4551
4905 4913 2750
1796 1810 2735
4627 4652 1175
855 866 3385
1470 1490 2354
2552 2572 1720
2194 2206 4223
2687 2701 226
4410 4432 4261
988 993 2801
2616 2628 2063
3285 3287 3065
3304 3330 1312
270 276 3949
2531 2538 900
4404 4427 419
1284 1304 891
3042 3070 1172
4719 4734 4124
5 9 2183
2469 2473 635
3828 3857 3497
2212 2241 1856
3647 3665 4817
3757 3766 4119
2960 2990 2811
3407 3423 3699
4143 4155 4740
4363 4392 2988
4926 4929 1270
2035 2064 2688
4256 4262 4239
4823 4831 3681
304 317 3996
3306 3323 4847
3295 3318 3318
148 151 2954
3332 3336 1734
611 641 2065
4586 4606 4686
1428 1432 876
3166 3188 3734
3570 3589 2410
2245 2263 1936
991 994 1428
1450 1459 3640
98 117 3588
37 66 4293
4524 4548 769
2633 2658 4202
4551 4575 1954
4279 4295 879
1671 1676 3392
2088 2102 3495
3825 3842 4895
551 566 4429
132 149 3215
2948 2975 4344
1391 1392 1532
3011 3027 3062
1863 1866 3590
3429 3434 77
225 241 4837
1673 1682 3723
451 456 2242
2612 2635 979
3076 3099 3886
487 511 4728
99 108 4543
1705 1715 931
1064 1074 4066
4534 4548 4003
801 812 1055
4965 4976 2227
4326 4340 3598
3064 3073 3159
4919 4947 1814
3577 3590 1211
141 161 51
266 293 3621
851 862 2301
1181 1185 677
3751 3768 2783
4588 4607 635
1366 1370 3880
2109 2138 3050
1513 1541 4886
2208 2211 3134
4060 4088 4790
3303 3305 3383
4330 4344 2171
1242 1266 1156
3430 3460 2385
3434 3440 2536
3676 3686 3335
904 930 2370
1095 1108 4671
362 363 4160
2383 2394 4753
4554 4579 683
4128 4152 2493
2536 2552 1584
4881 4897 3702
3274 3291 3455
1965 1984 2340
4554 4576 4552
490 520 3154
289 290 3138
3591 3618 1706
747 762 1766
750 758 4512
565 583 4560
4561 4587 720
3181 3197 1910
2298 2316 446
4287 4301 25
4446 4462 4476
3559 3571 2782
1319 1343 1607
372 399 1295
2723 2748 753
336 358 3256
4080 4107 3036
3756 3775 231
2568 2577 3045
2255 2264 3800
1734 1760 1385
375 388 469
35 50 704
128 133 4272
2491 2500 3651
2046 2073 1916
2946 2956 4760
495 496 2493
2971 2986 3320
3872 3895 2396
3061 3088 2907
4606 4630 4099
1589 1616 932
1480 1492 2388
1832 1845 2203
3278 3307 4701
4742 4772 2655
4783 4788 2176
3914 3932 269
2776 2801 3364
2925 2953 3890
4160 4185 4045
4974 5002 2316
405 429 767
1012 1013 1907
3819 3821 3311
2031 2035 3923
215 244 2229
289 293 975
4782 4783 2471
3680 3702 4873
1844 1852 1486
477 498 3863
2749 2756 1421
3083 3091 1649
298 303 2946
189 212 2378
3036 3065 4274
2930 2958 3278
3387 3399 2695
2838 2852 1354
710 719 514
105 133 1605
3 13 2591
3941 3955 2903
1558 1561 4369
3487 3504 4714
3975 3999 3980
2858 2871 1126
1828 1834 250
4601 4607 1670
288 304 4856
2361 2367 2123
2168 2171 4824
4636 4647 1206
2617 2643 3397
4208 4238 2544
4435 4438 2531
2411 2434 4898
2843 2861 635
632 650 3603
2729 2742 3116
3016 3033 1115
224 234 4625
1233 1260 4049
2886 2900 4503
1042 1053 4554
3961 3964 574
3078 3080 1329
3698 3724 3762
3869 3895 4084
2278 2292 918
2536 2563 2023
3013 3020 1623
2960 2977 1003
4749 4760 232
2539 2554 3246
1041 1045 1893
448 456 2438
2108 2131 2827
1850 1868 1569
2811 2836 2002
754 783 2488
2310 2336 25
1453 1473 3405
1691 1714 3269
489 493 4522
1454 1464 4931
1339 1345 4131
2097 2110 703
4766 4773 2210
3009 3012 2264
3838 3843 2356
3662 3685 3699
2990 3006 4019
3441 3470 858
2276 2282 450
1871 1880 985
560 562 95
767 768 2030
727 729 1221
2511 2533 4527
2164 2176 1959
4891 4916 480
3369 3395 2203
2603 2617 3512
147 167 2971
518 537 3346
4495 4506 3011
3334 3363 2228
3605 3624 1939
400 424 3109
2916 2920 3110
3667 3671 162
3423 3430 1621
2592 2600 3055
478 479 964
1636 1663 2067
523 539 3308
3218 3219 34
4703 4729 4628
540 545 3789
1925 1939 4385
538 567 1988
2633 2653 2894
1629 1650 331
3964 3965 4500
3955 3983 4663
158 187 4434
2925 2934 2570
1655 1677 1350
4875 4878 565
3254 3259 3755
1209 1229 2306
416 426 3941
4030 4043 4785
4990 4995 500
1529 1536 2103
621 643 2575
1494 1515 2972
3104 3134 1905
1945 1959 2352
534 560 3234
2203 2218 4554
4615 4644 4504
3668 3675 1366
4001 4027 4428
1133 1150 57
2105 2126 4964
4011 4029 1260
1167 1174 4708
3309 3334 712
563 575 2264
3281 3303 1392
2018 2024 4154
1778 1793 4255
108 136 1686
3137 3165 4810
4668 4678 2249
4594 4603 814
1601 1617 3245
1574 1603 4180
1763 1793 1805
4119 4143 1666
1138 1168 1100
3565 3581 4457
2806 2822 2909
3850 3855 3880
203 231 67
4182 4204 3534
593 596 4744
2798 2828 4797
2515 2520 1079
2548 2552 4419
3861 3865 3125
3780 3802 1116
2651 2664 38
2951 2967 469
4962 4979 3813
985 1001 2995
3562 3592 1766
1489 1519 1058
2781 2800 3830
2816 2824 4003
4739 4769 2224
4506 4523 4634
906 925 4211
2087 2116 407
4105 4133 4733
2016 2044 3577
3926 3949 1017
1126 1130 888
2920 2950 3332
3959 3972 2561
445 457 1611
1869 1877 2205
4213 4241 1468
489 515 2881
3439 3455 1899
3918 3937 1170
417 441 585
359 370 3300
2564 2572 2560
4342 4369 802
2449 2466 1256
2632 2651 528
357 374 4144
65 94 3557
4731 4759 1829
1244 1252 1709
3363 3381 3030
3027 3057 777
275 277 948
2444 2465 3962
4582 4600 4242
4247 4264 3355
1914 1921 3810
3789 3818 886
4669 4681 196
701 726 1122
1936 1957 4350
2601 2616 4415
736 753 3765
1209 1228 200
1773 1795 4664
1250 1251 2795
4477 4486 2569
2760 2785 2352
2467 2478 32
922 952 3136
2626 2647 2855
949 969 1408
2104 2106 4054
975 977 1685
4262 4285 2741
996 1000 342
1492 1511 4093
1913 1928 4993
948 974 2735
2647 2651 2742
1336 1357 3170
2844 2860 2782
3603 3629 1052
3086 3108 1104
3560 3576 70
3798 3806 4776
4355 4357 709
3853 3883 590
4561 4585 4003
4756 4769 1690
2426 2434 491
191 212 2938
1696 1718 1308
3113 3122 4081
3743 3764 3707
2189 2201 1022
1574 1585 2294
4072 4082 4509
2135 2165 3357
466 494 1303
2402 2423 2140
4040 4045 4064
1454 1475 106
358 379 1680
2463 2486 1066
4604 4628 2950
1922 1925 4555
2923 2949 2792
1303 1330 4799
4492 4498 1579
1265 1277 1903
3934 3943 2118
1191 1211 1279
3904 3924 1439
2750 2780 1657
1236 1247 1986
1817 1837 4038
1416 1434 2166
4975 4977 2463
3514 3515 731
4834 4857 1748
4656 4665 145
4931 4942 3099
19 31 1277
243 252 3204
4697 4715 2974
1895 1915 1197
767 779 2864
3164 3181 4545
1542 1561 2530
91 118 2669
2700 2719 2827
3970 3984 772
887 899 4651
894 921 4066
2696 2712 1454
3307 3335 1175
1099 1109 4653
2250 2264 1245
2868 2896 2815
4876 4889 3840
3113 3125 2749
627 628 2197
3959 3983 1329
4207 4219 2061
2821 2847 2315
1655 1679 4025
2165 2180 1109
2071 2086 4940
2446 2456 1737
4165 4192 1169
2822 2842 2053
4345 4373 1340
3403 3415 4075
2362 2391 1604
75 91 364
2120 2139 135
4851 4862 2164
2022 2040 383
4235 4242 4060
2537 2538 3715
566 569 4296
1527 1557 3274
3996 3998 3767
2026 2043 1275
1230 1231 1691
3014 3034 1598
601 613 3265
3194 3219 3763
1520 1533 1144
2573 2582 1812
3088 3106 2804
2688 2696 695
330 337 4293
2026 2034 1936
1503 1523 2054
2909 2913 3257
3111 3136 240
1195 1210 4305
2145 2174 4228
4234 4235 194
1920 1948 2657
3162 3191 2629
4918 4933 1722
4740 4759 1461
554 570 1580
3907 3930 4191
2327 2343 355
353 363 571
1060 1061 3934
2057 2064 3969
3774 3801 2266
3225 3231 1760
1226 1227 4521
3029 3048 1527
1306 1325 4939
4009 4033 2593
106 124 701
3397 3403 1187
2221 2228 484
4942 4952 326
4761 4789 4398
3860 3863 3595
4772 4786 2352
1623 1645 4563
958 979 4070
1437 1456 315
828 840 3414
2576 2594 170
1512 1527 204
3176 3204 4434
4450 4477 2174
2130 2137 504
1445 1472 3832
528 543 2580
3631 3652 4512
1346 1352 1505
450 475 1805
4269 4296 4618
2158 2185 2825
2931 2958 1686
2963 2974 3233
1538 1557 4206
4329 4332 3884
3497 3515 4392
782 805 236
2890 2891 259
4259 4284 559
223 224 3324
454 483 3704
4601 4619 88
3174 3189 4324
4283 4308 2578
1955 1970 607
3769 3790 2535
458 459 4865
4677 4683 3686
4773 4792 4007
4260 4267 1957
622 646 4394
2597 2606 4678
2296 2314 3418
2758 2784 2375
3258 3286 850
4280 4297 3172
1843 1857 2104
2832 2841 1348
200 216 2648
114 126 1553
4940 4959 1748
1950 1969 904
3766 3778 3292
4013 4025 4429
1938 1949 2149
311 333 1298
1580 1604 4757
3041 3071 211
3829 3837 701
684 708 843
3687 3709 174
1716 1737 1801
330 342 3322
4344 4371 1445
3264 3270 436
4840 4841 1805
2921 2950 3321
2256 2272 3901
3828 3830 3306
532 534 4887
3417 3437 1431
3221 3222 736
288 311 3073
1678 1693 1934
4984 4996 939
3960 3986 3615
4341 4365 2062
2877 2890 3001
734 752 1831
3441 3466 4206
1733 1736 2276
4343 4368 857
3468 3475 1410
1576 1605 2124
2304 2315 2649
3333 3338 3719
927 937 2056
2885 2887 438
2051 2075 3655
1445 1455 411
4973 5002 1008
4802 4815 2552
1918 1932 2676
4749 4751 4907
4343 4368 4929
3113 3123 3163
3546 3557 3282
567 568 1694
3421 3448 2364
3329 3356 1398
4698 4702 4708
2315 2337 3535
2118 2119 2614
4702 4707 2357
76 90 2965
3039 3050 1991
20 29 4716
1395 1418 2713
3899 3924 3132
2206 2218 4340
2247 2259 4049
922 934 173
4846 4871 687
2560 2567 3156
4884 4901 3851
1004 1012 1131
1992 2017 2469
888 894 4235
4628 4642 4781
2384 2403 543
4547 4574 4348
3899 3910 3577
4312 4320 2917
1867 1870 645
3942 3965 797
2673 2676 4001
3791 3813 2554
1836 1844 2180
3698 3702 2194
3415 3442 2004
2150 2152 1357
1288 1317 634
2989 3014 131
577 604 1445
2877 2902 121
2990 3002 2431
4760 4778 4197
2965 2970 308
3652 3680 3723
11 25 4261
908 916 3683
2006 2027 1014
2854 2856 2520
4056 4076 3895
3261 3283 3262
2431 2448 2342
1223 1247 2741
730 753 585
3459 3488 4082
4466 4491 3890
3705 3708 893
100 129 3751
4295 4315 3769
2899 2924 2601
4509 4520 4045
4635 4658 4142
3846 3847 3066
1318 1333 1206
4788 4799 903
1952 1967 4619
1833 1844 3536
3146 3160 802
4842 4852 1692
1612 1633 3191
3732 3734 1023
3494 3522 4339
4399 4424 518
129 153 33
2767 2796 1924
21 28 1219
4902 4908 3011
555 569 3543
177 178 894
2902 2911 3198
2227 2255 609
3174 3198 4514
1267 1278 1651
2076 2095 2455
1332 1358 4258
3583 3603 627
4901 4928 1104
1440 1443 4298
4133 4163 1895
4409 4438 4271
4260 4263 1108
1461 1468 4703
4181 4208 987
2919 2926 235
2273 2291 3379
4918 4940 426
2837 2864 2579
4769 4793 4787
3877 3884 3680
4032 4036 4433
98 123 3341
155 164 4912
1053 1054 3816
2314 2333 3026
287 307 1700
2026 2043 4229
4113 4136 3943
32 44 3298
1691 1700 400
820 834 2563
312 325 1061
4081 4088 430
3529 3543 615
659 671 643
2905 2906 4401
4544 4568 1714
2926 2935 2644
4696 4713 1078
405 428 143
1813 1815 3478
4742 4745 3248
49 53 4277
4226 4241 563
2577 2602 1656
4492 4510 886
2808 2831 1193
1601 1603 1685
3884 3900 3301
4871 4892 1057
2421 2439 2148
3149 3161 2909
1175 1180 125
1866 1871 391
4033 4040 4538
2245 2274 1077
2727 2733 2669
1672 1676 3712
79 94 2620
4251 4272 1521
220 243 1127
2520 2541 4273
1600 1611 552
1436 1454 3433
3975 4004 770
4114 4132 4367
3071 3083 2974
1757 1776 464
2068 2093 2257
4917 4922 2117
2523 2534 4523
4067 4080 3412
2784 2802 625
636 642 4582
638 644 885
712 737 3155
723 743 3443
1227 1242 1564
3052 3063 3364
1435 1447 1683
446 460 1018
1486 1490 1250
156 168 4121
1616 1633 4914
1216 1220 3763
4948 4950 1069
3374 3395 4157
838 842 161
517 542 2234
1824 1849 1665
1190 1210 3907
3344 3357 4581
1130 1158 2704
577 607 1438
3115 3141 2485
2406 2423 1116
515 539 188
4035 4057 1305
3888 3914 479
4214 4242 3743
3536 3558 3051
2464 2490 1862
1579 1592 2443
3951 3965 4844
1201 1231 344
45 57 658
3661 3663 4333
1882 1912 1793
1281 1286 3035
4253 4255 2057
1427 1449 3651
1566 1573 3755
4417 4431 1553
4986 5013 4456
384 394 2809
1146 1149 2317
262 282 3708
3735 3765 1406
1559 1578 2505
2458 2478 2506
4134 4157 929
1894 1912 665
45 66 396
3310 3329 4244
1035 1040 2410
1565 1576 348
1774 1778 4128
1234 1259 1401
715 735 846
3008 3030 3203
3152 3162 1080
624 652 1066
1518 1522 789
2646 2668 3159
4765 4766 4495
4348 4364 1440
4056 4073 3475
4680 4696 1414
2987 3012 270
4849 4868 406
4209 4221 1358
4636 4642 1178
4054 4071 3993
2431 2446 2221
3743 3760 300
3033 3060 4012
1013 1020 4534
3795 3812 598
1721 1734 1225
3269 3278 2202
3172 3192 839
2009 2024 913
2939 2968 506
4570 4584 485
1496 1511 3708
3678 3689 680
210 211 142
33 43 385
3093 3101 3688
3601 3617 3184
4747 4776 1672
1578 1606 2555
4631 4640 1945
4863 4893 3081
72 84 4522
1121 1146 2751
1170 1189 1757
1953 1979 626
273 295 978
1881 1883 868
2095 2114 348
4266 4276 25
745 746 4931
1692 1722 17
330 334 3393
528 547 1809
3525 3527 1774
4503 4531 4008
4098 4106 478
2395 2424 3390
547 554 3439
3225 3250 4471
1705 1728 2290
4655 4664 1125
1102 1131 3070
4806 4835 4025
4354 4356 569
4425 4435 4260
4230 4247 4444
4925 4947 2872
4134 4158 3981
3315 3332 2437
2811 2839 2341
3095 3104 2274
2900 2927 3996
1780 1808 3296
3627 3653 1416
1899 1903 2457
3074 3097 310
2647 2648 3421
1177 1206 3996
1212 1225 2199
728 739 3180
1537 1560 4603
4182 4196 1814
2891 2905 4477
3261 3286 3224
724 732 4383
3773 3780 4936
4820 4828 1374
1620 1649 3266
3146 3163 3562
3410 3415 4993
4952 4972 3281
2461 2470 2952
3356 3381 3520
3264 3285 4344
1462 1474 3778
4026 4032 2697
3725 3730 1438
3883 3894 4019
2096 2104 3411
4687 4702 4697
4110 4116 2038
4730 4748 2592
623 625 4148
3063 3085 1291
2133 2138 3643
402 407 3177
3055 3065 1399
1362 1367 2313
1705 1723 688
4553 4561 2195
2230 2250 3621
4539 4540 3351
1122 1148 3411
4452 4467 2165
3768 3774 294
505 509 3068
4763 4778 1013
963 972 193
2626 2654 541
2482 2495 1694
596 601 4186
3729 3754 3706
1353 1364 2973
1423 1426 1253
1019 1035 301
4948 4952 1989
1667 1683 3611
1621 1645 3208
2521 2542 1529
2286 2293 3351
2099 2112 4540
1254 1267 4160
1351 1364 3755
1073 1084 3984
992 1010 2440
2050 2080 1047
634 643 1704
4698 4728 3163
2390 2394 4144
798 818 4237
388 403 3229
1233 1249 2619
2792 2815 1247
3794 3801 394
918 945 1011
2923 2936 3341
2962 2990 2460
3526 3537 2732
873 890 4912
2969 2993 637
4031 4034 1641
4501 4502 268
744 759 3191
1609 1610 4940
2691 2719 661
3350 3369 4525
1456 1470 4797
4765 4784 1467
1303 1316 581
1019 1024 2342
2959 2978 2070
2252 2269 3939
2608 2625 1288
777 798 4328
4196 4215 522
3062 3087 1001
1511 1541 4076
1649 1660 984
2914 2936 3774
2472 2499 1533
1011 1012 1283
4663 4689 822
190 215 4995
3038 3047 4877
3297 3322 3509
1277 1307 3977
2776 2782 2077
3567 3596 1237
3156 3163 3816
2609 2615 4844
2219 2222 3178
3850 3855 284
2651 2664 1384
3099 3123 4144
4065 4075 2671
408 427 646
1857 1870 4447
358 374 847
1812 1841 2201
4104 4129 4605
4113 4134 900
1615 1621 770
4120 4143 3432
2963 2983 1654
2490 2520 1054
4684 4698 3880
3700 3703 35
1774 1787 982
4209 4217 3298
1990 1993 3973
2829 2848 1848
309 332 1455
3868 3877 1410
1141 1158 483
4206 4218 2565
3049 3064 3595
2567 2597 3761
1795 1814 331
1304 1306 4607
598 599 3678
2502 2515 4514
2648 2676 4010
4187 4189 2558
887 902 1059
3794 3796 2494
2838 2852 4655
1487 1505 794
2742 2763 4521
347 360 4014
2918 2924 3510
4905 4929 2217
686 708 785
2704 2719 4160
230 231 685
5 10 2152
2471 2487 1087
614 633 2101
1709 1711 4961
4226 4231 1841
4209 4221 1698
4685 4711 1543
4294 4307 3339
3265 3286 4450
2715 2716 129
3467 3477 3153
2278 2284 1562
4791 4807 4118
1338 1355 4444
2492 2500 3319
1827 1853 2679
2881 2889 3869
1153 1163 3447
3527 3552 4692
4205 4211 1003
1285 1291 2697
434 440 2647
4373 4377 2136
4863 4877 3247
3805 3831 4734
3130 3136 1188
4684 4692 4204
713 727 4822
408 418 3340
1263 1289 4055
826 835 228
1297 1321 1796
2571 2581 2866
2179 2209 4190
300 323 333
4905 4929 1106
3084 3096 2828
2745 2767 4470
4373 4380 2807
3692 3711 4967
1803 1808 1223
4934 4957 2720
1593 1607 4225
2202 2232 187
3293 3314 1084
4069 4097 1998
654 678 4987
2123 2137 2971
481 500 2329
1992 2005 4820
650 680 1791
2525 2546 430
1393 1401 3699
2103 2111 2827
840 861 1431
2463 2484 2721
1380 1393 2805
4260 4283 710
3537 3549 2041
4310 4312 2376
3119 3133 1333
3763 3793 2899
1449 1455 4818
3826 3832 3380
1562 1575 332
2951 2973 1534
2050 2077 1829
3314 3341 3177
1519 1528 3921
2800 2809 4731
340 346 4469
2537 2551 388
1635 1649 325
1576 1585 1880
3473 3503 3276
4002 4029 1303
4088 4114 260
433 436 3358
232 240 1733
3446 3475 2946
2790 2797 920
4831 4847 1602
778 792 2894
3450 3469 1751
1102 1112 1721
3546 3567 954
1963 1975 358
3448 3474 4619
927 940 4291
761 763 4618
3089 3111 3486
311 332 3603
2087 2096 2463
4645 4664 291
190 214 3900
1424 1454 508
4521 4523 3560
1787 1793 4479
4181 4186 3345
1436 1457 1373
1159 1171 700
3534 3556 625
2421 2432 4092
1674 1695 3086
3520 3534 2734
1993 2022 3744
3372 3396 2145
1746 1747 4704
2393 2413 4691
3093 3097 2035
399 407 701
2816 2841 1719
4148 4152 1715
3190 3192 3942
2043 2054 2718
1899 1926 3586
2344 2372 1453
2134 2140 1499
368 381 1045
4990 5019 195
1369 1372 3681
1403 1420 1906
79 84 4453
3132 3137 2192
3626 3651 2622
4314 4329 3258
1679 1703 3140
822 829 4947
2052 2071 1054
3219 3248 4459
1414 1434 4453
2761 2767 2309
2126 2142 1125
1551 1573 185
3789 3808 1049
1264 1284 1779
